request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,General_Office:token,General_Office:id,General_Office,#_of_Records,Total_$
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420063&c-r-ot=H,c-t-id,420063,"DONOVAN, BOB",c-t-eid,55649705,"DONOVAN, BOB",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8707,"ASSEMBLY DISTRICT 061",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",669,1037892.30
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=419982&c-r-ot=H,c-t-id,419982,"ZIMMERMAN, SHANNON",c-t-eid,40609738,"ZIMMERMAN, SHANNON",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8676,"ASSEMBLY DISTRICT 030",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",435,953313.48
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420132&c-r-ot=H,c-t-id,420132,"SNYDER, PATRICK J",c-t-eid,3030079,"SNYDER, PATRICK J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8731,"ASSEMBLY DISTRICT 085",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",367,852381.35
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420043&c-r-ot=H,c-t-id,420043,"KAUFERT, DEAN R",c-t-eid,13009602,"KAUFERT, DEAN R",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8699,"ASSEMBLY DISTRICT 053",c-t-ico,O,Open,c-r-ot,H,"State House/Assembly",138,814692.88
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=419988&c-r-ot=H,c-t-id,419988,"VOS, ROBIN J",c-t-eid,3217195,"VOS, ROBIN J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8679,"ASSEMBLY DISTRICT 033",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",1084,794180.00
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420145&c-r-ot=H,c-t-id,420145,"BUCKLEY, PATRICK",c-t-eid,52329586,"BUCKLEY, PATRICK",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8735,"ASSEMBLY DISTRICT 089",c-t-ico,O,Open,c-r-ot,H,"State House/Assembly",266,791718.78
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420148&c-r-ot=H,c-t-id,420148,"EMERSON, JODI",c-t-eid,44265081,"EMERSON, JODI",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8737,"ASSEMBLY DISTRICT 091",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",2640,688290.36
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420156&c-r-ot=H,c-t-id,420156,"HUEBSCH, RYAN",c-t-eid,55649715,"HUEBSCH, RYAN",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8740,"ASSEMBLY DISTRICT 094",c-t-ico,C,Challenger,c-r-ot,H,"State House/Assembly",400,675620.66
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420038&c-r-ot=H,c-t-id,420038,"NOVAK, TODD D",c-t-eid,3758634,"NOVAK, TODD D",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8697,"ASSEMBLY DISTRICT 051",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",317,651593.03
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420141&c-r-ot=H,c-t-id,420141,"FRANKLIN, BENJAMIN",c-t-eid,59984542,"FRANKLIN, BENJAMIN",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8734,"ASSEMBLY DISTRICT 088",c-t-ico,O,Open,c-r-ot,H,"State House/Assembly",122,611204.70
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420037&c-r-ot=H,c-t-id,420037,"GRABE, ELIZABETH",c-t-eid,59984496,"GRABE, ELIZABETH",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8697,"ASSEMBLY DISTRICT 051",c-t-ico,C,Challenger,c-r-ot,H,"State House/Assembly",1935,583253.93
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420149&c-r-ot=H,c-t-id,420149,"SKINNER, MICHELE MAGADANCE",c-t-eid,59984547,"SKINNER, MICHELE MAGADANCE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8737,"ASSEMBLY DISTRICT 091",c-t-ico,C,Challenger,c-r-ot,H,"State House/Assembly",271,448768.44
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420151&c-r-ot=H,c-t-id,420151,"MOSES, CLINT P",c-t-eid,50058159,"MOSES, CLINT P",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8738,"ASSEMBLY DISTRICT 092",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",444,403929.60
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=419971&c-r-ot=H,c-t-id,419971,"BINSFELD, AMY",c-t-eid,34419559,"BINSFELD, AMY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8672,"ASSEMBLY DISTRICT 026",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",342,350357.44
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=419983&c-r-ot=H,c-t-id,419983,"AUGUST, TYLER",c-t-eid,59984475,"AUGUST, TYLER",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8677,"ASSEMBLY DISTRICT 031",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",973,313246.80
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420093&c-r-ot=H,c-t-id,420093,"MIRESSE, VINNIE",c-t-eid,59984522,"MIRESSE, VINNIE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8717,"ASSEMBLY DISTRICT 071",c-t-ico,O,Open,c-r-ot,H,"State House/Assembly",1262,290967.74
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420162&c-r-ot=H,c-t-id,420162,"OLDENBURG, LOREN",c-t-eid,45364232,"OLDENBURG, LOREN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8742,"ASSEMBLY DISTRICT 096",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",310,262155.64
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=419999&c-r-ot=H,c-t-id,419999,"BORN, MARK L",c-t-eid,13736030,"BORN, MARK L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8683,"ASSEMBLY DISTRICT 037",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",944,221973.01
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420076&c-r-ot=H,c-t-id,420076,"NEUBAUER, GRETCHEN STEPHENS (GRETA)",c-t-eid,44074858,"NEUBAUER, GRETCHEN STEPHENS (GRETA)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8712,"ASSEMBLY DISTRICT 066",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",1108,210320.98
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420152&c-r-ot=H,c-t-id,420152,"PLOUFF, JOE",c-t-eid,59698041,"PLOUFF, JOE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8738,"ASSEMBLY DISTRICT 092",c-t-ico,C,Challenger,c-r-ot,H,"State House/Assembly",795,190967.09
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420011&c-r-ot=H,c-t-id,420011,"KURTZ, ANTHONY M (TONY)",c-t-eid,18227303,"KURTZ, ANTHONY M (TONY)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8687,"ASSEMBLY DISTRICT 041",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",857,182786.09
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420009&c-r-ot=H,c-t-id,420009,"DESANTO, KAREN",c-t-eid,59984488,"DESANTO, KAREN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8686,"ASSEMBLY DISTRICT 040",c-t-ico,O,Open,c-r-ot,H,"State House/Assembly",544,177553.55
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=419919&c-r-ot=H,c-t-id,419919,"SCHMIDT, PETER",c-t-eid,25789790,"SCHMIDT, PETER",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8652,"ASSEMBLY DISTRICT 006",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",185,169169.04
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420161&c-r-ot=H,c-t-id,420161,"JOHNSON, TARA",c-t-eid,2593455,"JOHNSON, TARA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8742,"ASSEMBLY DISTRICT 096",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",774,166093.15
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420153&c-r-ot=H,c-t-id,420153,"PHELPS, CHRISTIAN",c-t-eid,59984549,"PHELPS, CHRISTIAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8739,"ASSEMBLY DISTRICT 093",c-t-ico,O,Open,c-r-ot,H,"State House/Assembly",989,163755.67
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420054&c-r-ot=H,c-t-id,420054,"PETERSEN, KEVIN DAVID",c-t-eid,2931625,"PETERSEN, KEVIN DAVID",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8703,"ASSEMBLY DISTRICT 057",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",396,157508.71
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=419963&c-r-ot=H,c-t-id,419963,"ANDRACA, DEBORAH",c-t-eid,15682895,"ANDRACA, DEBORAH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8669,"ASSEMBLY DISTRICT 023",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",1075,146128.13
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420004&c-r-ot=H,c-t-id,420004,"DALLMAN, ALEX",c-t-eid,57810957,"DALLMAN, ALEX",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8685,"ASSEMBLY DISTRICT 039",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",588,138535.00
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=419912&c-r-ot=H,c-t-id,419912,"STEFFEN, DAVID J",c-t-eid,2640722,"STEFFEN, DAVID J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8650,"ASSEMBLY DISTRICT 004",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",296,135332.05
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420070&c-r-ot=H,c-t-id,420070,"MCGUIRE, TIP",c-t-eid,47189370,"MCGUIRE, TIP",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8710,"ASSEMBLY DISTRICT 064",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",604,127254.49
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420016&c-r-ot=H,c-t-id,420016,"BROWN, BRIENNE",c-t-eid,55649624,"BROWN, BRIENNE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8689,"ASSEMBLY DISTRICT 043",c-t-ico,C,Challenger,c-r-ot,H,"State House/Assembly",584,126689.67
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420113&c-r-ot=H,c-t-id,420113,"MAYADEV, RENUKA",c-t-eid,59984533,"MAYADEV, RENUKA",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8723,"ASSEMBLY DISTRICT 077",c-t-ico,O,Open,c-r-ot,H,"State House/Assembly",498,121045.52
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420040&c-r-ot=H,c-t-id,420040,"SNODGRASS, LEE",c-t-eid,53783758,"SNODGRASS, LEE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8698,"ASSEMBLY DISTRICT 052",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",1857,115050.30
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420086&c-r-ot=H,c-t-id,420086,"HURD, KAREN",c-t-eid,59984517,"HURD, KAREN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8715,"ASSEMBLY DISTRICT 069",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",245,112924.31
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420139&c-r-ot=H,c-t-id,420139,"JACOBSON, BRENT",c-t-eid,44290818,"JACOBSON, BRENT",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8733,"ASSEMBLY DISTRICT 087",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",180,111511.54
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420083&c-r-ot=H,c-t-id,420083,"SUMMERFIELD, ROBERT LEE",c-t-eid,16073893,"SUMMERFIELD, ROBERT LEE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8714,"ASSEMBLY DISTRICT 068",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",296,105333.00
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420018&c-r-ot=H,c-t-id,420018,"ROE, ANN",c-t-eid,15404488,"ROE, ANN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8690,"ASSEMBLY DISTRICT 044",c-t-ico,O,Open,c-r-ot,H,"State House/Assembly",427,102519.59
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420159&c-r-ot=H,c-t-id,420159,"BILLINGS, JILL E",c-t-eid,2919395,"BILLINGS, JILL E",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8741,"ASSEMBLY DISTRICT 095",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",884,101481.84
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420026&c-r-ot=H,c-t-id,420026,"UDELL, RANDY",c-t-eid,15157465,"UDELL, RANDY",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8693,"ASSEMBLY DISTRICT 047",c-t-ico,O,Open,c-r-ot,H,"State House/Assembly",198,100866.15
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=419966&c-r-ot=H,c-t-id,419966,"KNODL, DAN",c-t-eid,2929308,"KNODL, DAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8670,"ASSEMBLY DISTRICT 024",c-t-ico,O,Open,c-r-ot,H,"State House/Assembly",317,97347.19
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=420122&c-r-ot=H,c-t-id,420122,"BARE, MIKE",c-t-eid,26342932,"BARE, MIKE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8726,"ASSEMBLY DISTRICT 080",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",606,93844.65
dt=1&s=WI&y=2024&c-exi=1&c-r-ot=H&c-t-id=419993&c-r-ot=H,c-t-id,419993,"SWEARINGEN, ROBERT M",c-t-eid,3065787,"SWEARINGEN, ROBERT M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8680,"ASSEMBLY DISTRICT 034",c-t-ico,I,Incumbent,c-r-ot,H,"State House/Assembly",364,88660.50
